contactId,contactTypeId,staffId,city,state,campusCode,lastUpdateDtTm,creationDtTm,contactStatus,studentId,studentStatus,Enroll_Type,student_creationDtTm,Conversion_Date,registration_creationDtTm,registration_StartDate,registration_EndDate,registration_GraduationDate,registration_ID,registration_Session,Department_Name,Registration_studentCampus,Started_Program_Code,Started_Program_Name,Enrolled_Semester,Current_Registration_Status,ST_remarks,PROGRAM_OF_INTEREST,LAST_GRADE_COMPLETED,HIGHEST_LEVEL_OF_EDUCATION,HIGH_SCHOOL,LEAD_SOURCE_1,LEAD_SOURCE_2,LEAD_SOURCE_3,BIRTH_DATE,CUSTOM_GENDER
4011847,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011848,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011849,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011850,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011851,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011852,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011853,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011854,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011855,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011856,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011857,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011858,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011859,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011860,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011861,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011862,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011863,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011864,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011865,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011866,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011867,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011868,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011869,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011870,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011871,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011872,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011873,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011874,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011875,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011876,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011877,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011878,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011879,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011880,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011881,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011882,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011883,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011884,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011885,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011886,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011887,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011888,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011889,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011890,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011891,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011892,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011893,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011894,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011895,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011896,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011897,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011898,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011899,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011900,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011901,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011902,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011903,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011904,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011905,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011906,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011907,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011908,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011909,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011910,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011911,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011912,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011913,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011914,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011915,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011916,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011917,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011918,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011919,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011920,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011921,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011922,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011923,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011924,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011925,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011926,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011927,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011928,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011929,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011930,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011931,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011932,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011933,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011934,4000052,4000285,,,34601,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011935,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011936,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011937,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011938,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011939,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011940,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011941,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011942,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011943,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011944,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011945,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011946,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011947,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011948,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011949,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011950,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011951,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011952,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011953,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011954,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011955,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011956,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011957,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011958,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011959,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011960,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011961,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011962,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011963,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011964,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011965,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011966,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011967,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011968,4000052,4000285,New Port Richey,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011969,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011970,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011971,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011972,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011973,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011974,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011975,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011976,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011977,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011978,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011979,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011980,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011981,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011982,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011983,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011984,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Male
4011985,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011986,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011987,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011988,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011989,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011990,4000052,4000285,,,34652,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011991,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011992,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011993,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011994,4000052,4000285,,,34606,9/11/2023 8:40,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4011995,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011996,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011997,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011998,4000052,4000285,,,34652,9/11/2023 8:48,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011999,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012000,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012001,4000052,4000285,,,34652,9/11/2023 8:41,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012002,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012003,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012004,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012005,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012006,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012007,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,Female
4012008,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012009,4000052,4000285,,,34652,9/11/2023 8:38,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012010,4000052,4000285,,,34652,9/11/2023 8:44,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012011,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012012,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012013,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012014,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012015,4000052,4000285,,,34652,9/11/2023 8:42,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012016,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012017,4000052,4000285,,,34652,9/11/2023 8:46,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012018,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012019,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012020,4000052,4000285,,,34652,9/11/2023 8:43,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012021,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012022,4000052,4000285,,,34652,9/11/2023 8:39,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012023,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012024,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012025,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012026,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012027,4000052,4000285,,,34652,9/11/2023 8:50,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012028,4000052,4000285,,,34652,9/11/2023 8:45,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012029,4000052,4000285,,,34652,9/11/2023 8:51,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012030,4000052,4000285,,,34652,9/11/2023 8:52,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012031,4000052,4000285,,,34652,9/11/2023 8:47,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012032,4000052,4000285,,,34652,9/11/2023 8:49,10/6/2017 14:30,Salon Customer,,,,,,,,,,,,,,,,,,,,,,,,,,,
